restaurant_name,city,locality,cuisines,average_cost_for_two,currency,has_table_booking,has_online_delivery,price_range,aggregate_rating,rating_text,votes,country
The Cafe Baraco,Ahmedabad,Navrangpura,"Cafe, Italian",600,Indian Rupees(Rs.),No,Yes,2,4.4,Very Good,317,India
Nini's Kitchen,Ahmedabad,Prahlad Nagar,"North Indian, Continental, Beverages, Italian, Burger, Healthy Food, Mediterranean",950,Indian Rupees(Rs.),No,Yes,3,4.5,Excellent,1138,India
Yanki Sizzlers,Ahmedabad,Thaltej,"Continental, Italian, Chinese",1200,Indian Rupees(Rs.),No,No,3,4.1,Very Good,1041,India
The Garden Cafe - The Fern,Ahmedabad,"The Fern, Sola","North Indian, Italian, Asian, South Indian",1200,Indian Rupees(Rs.),No,No,3,4.1,Very Good,192,India
Mazzo,Ahmedabad,Vastrapur,"Cafe, American, Continental, Armenian, Fast Food",550,Indian Rupees(Rs.),No,Yes,2,3.9,Good,166,India
Turquoise Villa,Ahmedabad,Vastrapur,Continental,1200,Indian Rupees(Rs.),No,No,3,4.0,Very Good,535,India
Aryan Family's Delight,Allahabad,Civil Lines,"North Indian, South Indian, Fast Food",500,Indian Rupees(Rs.),No,No,3,3.4,Average,57,India
Bean Here,Allahabad,Civil Lines,"Cafe, Fast Food",350,Indian Rupees(Rs.),No,No,2,3.3,Average,76,India
Bikanerwala,Allahabad,Civil Lines,"North Indian, Street Food, Fast Food",500,Indian Rupees(Rs.),No,No,3,3.2,Average,51,India
Dewsis,Allahabad,Civil Lines,"North Indian, Chinese",600,Indian Rupees(Rs.),No,No,3,3.4,Average,99,India
Friends Forever,Allahabad,Civil Lines,"North Indian, Chinese",600,Indian Rupees(Rs.),No,No,3,3.4,Average,83,India
Hotel Ravisha Continental,Allahabad,Civil Lines,"North Indian, South Indian, Chinese",600,Indian Rupees(Rs.),No,No,3,3.4,Average,18,India
KFC,Allahabad,Civil Lines,"American, Fast Food",500,Indian Rupees(Rs.),No,No,3,3.4,Average,58,India
McDonald's,Allahabad,Civil Lines,Fast Food,400,Indian Rupees(Rs.),No,No,2,3.3,Average,53,India
Pind Balluchi,Allahabad,Civil Lines,"North Indian, Mughlai",800,Indian Rupees(Rs.),No,No,3,3.2,Average,6,India
Pizza Hut,Allahabad,Civil Lines,"Italian, Pizza",700,Indian Rupees(Rs.),No,No,3,3.4,Average,35,India
Subway,Allahabad,Civil Lines,"Fast Food, American, Salad, Healthy Food",400,Indian Rupees(Rs.),No,No,2,3.4,Average,32,India
Tandoor Restaurant,Allahabad,Civil Lines,"North Indian, Chinese",500,Indian Rupees(Rs.),No,No,3,3.2,Average,151,India
The BrewMaster,Allahabad,Civil Lines,"North Indian, Chinese, Italian",0,Indian Rupees(Rs.),No,No,1,3.3,Average,49,India
The Tamarind Tree,Allahabad,Civil Lines,"South Indian, Chinese",500,Indian Rupees(Rs.),No,No,3,3.4,Average,106,India
Cafe El Chico,Allahabad,Civil Lines,"Continental, Italian",1000,Indian Rupees(Rs.),No,No,4,3.6,Good,59,India
Eat On,Allahabad,Civil Lines,North Indian,200,Indian Rupees(Rs.),No,No,1,3.7,Good,105,India
Hot Stuff,Allahabad,Civil Lines,"North Indian, Fast Food",500,Indian Rupees(Rs.),No,No,3,3.5,Good,105,India
Paradise,Allahabad,Civil Lines,"Desserts, Fast Food",500,Indian Rupees(Rs.),No,No,3,3.6,Good,57,India
Sagar Ratna,Allahabad,Tagore Town,"South Indian, North Indian, Chinese, Continental",400,Indian Rupees(Rs.),No,No,2,3.5,Good,134,India
Moti Mahal Delux,Allahabad,"Vinayak City Centre Mall, Civil Lines","Mughlai, North Indian, Chinese",800,Indian Rupees(Rs.),No,No,3,3.3,Average,58,India
Makhan Fish and Chicken Corner,Amritsar,Basant Nagar,"North Indian, Chinese",700,Indian Rupees(Rs.),No,No,2,3.4,Average,345,India
Charming Chicken,Amritsar,Basant Nagar,North Indian,300,Indian Rupees(Rs.),No,No,1,3.9,Good,151,India
Ahuja Milk Bhandar,Amritsar,Hathi Gate,Beverages,100,Indian Rupees(Rs.),No,No,1,4.0,Very Good,52,India
Crystal Restaurant,Amritsar,INA Colony,"North Indian, Mughlai",800,Indian Rupees(Rs.),No,No,3,3.4,Average,122,India
Brijwasi Chat Bhandar,Amritsar,INA Colony,Street Food,150,Indian Rupees(Rs.),No,No,1,3.6,Good,56,India
Bubby Fish & Chicken Corner,Amritsar,INA Colony,North Indian,300,Indian Rupees(Rs.),No,No,1,3.5,Good,91,India
Bon Gateau,Amritsar,Ranjit Avenue,"Cafe, Bakery, Fast Food",500,Indian Rupees(Rs.),No,No,2,3.4,Average,26,India
The Yellow Chilli,Amritsar,Ranjit Avenue,"North Indian, Mughlai, Chinese",1200,Indian Rupees(Rs.),No,No,3,3.4,Average,98,India
La Roma Pizzeria,Amritsar,Ranjit Avenue,"Fast Food, Italian",400,Indian Rupees(Rs.),No,No,2,3.5,Good,111,India
Sakhis Watz Kukin,Amritsar,Ranjit Avenue,"North Indian, Chinese",700,Indian Rupees(Rs.),No,No,2,3.6,Good,51,India
The Kulcha Land,Amritsar,Ranjit Avenue,"North Indian, Street Food",200,Indian Rupees(Rs.),No,No,1,3.9,Good,206,India
Shudh Restaurant,Amritsar,Town Hall,"North Indian, South Indian, Chinese, Fast Food",600,Indian Rupees(Rs.),No,No,2,3.4,Average,44,India
Bade Bhai Ka Brothers' Dhaba,Amritsar,Town Hall,"North Indian, Fast Food",500,Indian Rupees(Rs.),No,No,2,3.7,Good,94,India
Bharawan Da Dhaba,Amritsar,Town Hall,"North Indian, Fast Food",500,Indian Rupees(Rs.),No,No,2,3.5,Good,461,India
Brothers Dhaba,Amritsar,Town Hall,North Indian,500,Indian Rupees(Rs.),No,No,2,3.8,Good,276,India
Brothers' Amritsari Dhaba,Amritsar,Town Hall,North Indian,400,Indian Rupees(Rs.),No,No,2,3.8,Good,71,India
Gurdas Ram Jalebi Wala,Amritsar,Town Hall,Mithai,100,Indian Rupees(Rs.),No,No,1,4.1,Very Good,104,India
Kesar Da Dhabha,Amritsar,Town Hall,North Indian,500,Indian Rupees(Rs.),No,No,2,4.1,Very Good,878,India
Beera Chicken Corner,Amritsar,White Avenue,North Indian,500,Indian Rupees(Rs.),No,No,2,3.8,Good,192,India
Surjit Food Plaza,Amritsar,White Avenue,North Indian,1000,Indian Rupees(Rs.),No,No,3,3.5,Good,96,India
Kanha Sweets,Amritsar,White Avenue,Fast Food,150,Indian Rupees(Rs.),No,No,1,4.1,Very Good,140,India
Kream N Krunch,Aurangabad,Akashwani,"North Indian, Chinese, Continental, Italian",800,Indian Rupees(Rs.),No,No,3,3.6,Good,240,India
Balbeer's Kitchen & Bar,Aurangabad,Chicalthana,"Italian, Continental, Chinese, North Indian",850,Indian Rupees(Rs.),No,No,3,3.3,Average,65,India
Angeethi Restaurant,Aurangabad,CIDCO,"North Indian, Chinese",600,Indian Rupees(Rs.),No,No,2,3.3,Average,63,India
Domino's Pizza,Aurangabad,CIDCO,Pizza,700,Indian Rupees(Rs.),No,No,2,3.1,Average,19,India
Hotel Laadli,Aurangabad,CIDCO,"North Indian, South Indian",350,Indian Rupees(Rs.),No,No,2,3.4,Average,46,India
Indiana Veg Restaurant,Aurangabad,CIDCO,"South Indian, North Indian, Chinese, Fast Food",450,Indian Rupees(Rs.),No,No,2,3.4,Average,75,India
Madhuban Restaurant - Welcome Hotel Rama International,Aurangabad,CIDCO,"North Indian, Chinese, Continental, Italian, Mexican",1800,Indian Rupees(Rs.),No,No,4,3.4,Average,94,India
Mauj Restaurant,Aurangabad,CIDCO,"Italian, Fast Food, North Indian, Chinese",500,Indian Rupees(Rs.),No,No,2,3.3,Average,47,India
Naivedya,Aurangabad,CIDCO,North Indian,500,Indian Rupees(Rs.),No,No,2,3.4,Average,71,India
d' Curry House,Aurangabad,"Hotel Green Olive, Nirala Bazar","Continental, Chinese, Biryani, North Indian",1000,Indian Rupees(Rs.),No,No,3,3.6,Good,73,India
Mokoholic Juice Bar,Aurangabad,Mondha,"Juices, Desserts",300,Indian Rupees(Rs.),No,No,1,3.5,Good,21,India
Ashoka's Veg Restaurant,Aurangabad,Nirala Bazar,"South Indian, Chinese, North Indian",400,Indian Rupees(Rs.),No,No,2,3.3,Average,46,India
Kareem's Fine Dining,Aurangabad,Nirala Bazar,"Mughlai, Biryani",700,Indian Rupees(Rs.),No,No,2,3.3,Average,45,India
That Baat,Aurangabad,Nirala Bazar,Maharashtrian,450,Indian Rupees(Rs.),No,No,2,3.4,Average,34,India
Bhoj Restaurant,Aurangabad,Nirala Bazar,North Indian,450,Indian Rupees(Rs.),No,No,2,3.7,Good,89,India
Downside Up,Aurangabad,Nyay Nagar,"Cafe, Mughlai, North Indian",400,Indian Rupees(Rs.),No,No,2,3.2,Average,8,India
Kareem's Kabab & Biryani,Aurangabad,"Prozone Mall, Chicalthana",Mughlai,650,Indian Rupees(Rs.),No,No,2,3.4,Average,39,India
Great Sagar Restaurant,Aurangabad,Shahgunj,"North Indian, Mughlai",600,Indian Rupees(Rs.),No,No,2,3.3,Average,74,India
Kailash Restaurant,Aurangabad,Usmanpura,"North Indian, Chinese, South Indian, Fast Food",450,Indian Rupees(Rs.),No,No,2,3.3,Average,76,India
Yalla Yalla,Aurangabad,Usmanpura,"North Indian, Hyderabadi",500,Indian Rupees(Rs.),No,No,2,3.3,Average,71,India
Sultans of Spice,Bangalore,"BluPetal Hotel, Koramangala","North Indian, Mughlai",1300,Indian Rupees(Rs.),Yes,Yes,3,4.1,Very Good,2416,India
The Fatty Bao - Asian Gastro Bar,Bangalore,Indiranagar,Asian,2400,Indian Rupees(Rs.),Yes,Yes,4,4.7,Excellent,2369,India
Toit,Bangalore,Indiranagar,"Italian, American, Pizza",2000,Indian Rupees(Rs.),No,No,4,4.8,Excellent,10934,India
Three Dots & A Dash,Bangalore,Indiranagar,"European, Continental",1300,Indian Rupees(Rs.),Yes,No,3,3.9,Good,1354,India
Bombay Brasserie,Bangalore,Indiranagar,Modern Indian,1500,Indian Rupees(Rs.),No,Yes,3,4.2,Very Good,231,India
Glen's Bakehouse,Bangalore,Indiranagar,"Bakery, Desserts, Cafe",800,Indian Rupees(Rs.),No,No,2,4.0,Very Good,3533,India
Onesta,Bangalore,Indiranagar,"Pizza, Cafe, Italian",600,Indian Rupees(Rs.),No,Yes,2,4.3,Very Good,1413,India
ECHOES Koramangala,Bangalore,Koramangala 5th Block,"Continental, American, Italian, North Indian, Chinese, Cafe",950,Indian Rupees(Rs.),No,No,2,4.7,Excellent,276,India
Truffles,Bangalore,Koramangala 5th Block,"American, Burger, Cafe",800,Indian Rupees(Rs.),No,Yes,2,4.7,Excellent,9667,India
The Black Pearl,Bangalore,Koramangala 5th Block,"North Indian, European, Mediterranean",1400,Indian Rupees(Rs.),Yes,No,3,4.1,Very Good,5385,India
Eat Street,Bangalore,Koramangala 6th Block,"North Indian, Chinese, Italian, Street Food, Desserts",400,Indian Rupees(Rs.),No,Yes,1,4.3,Very Good,753,India
Koramangala Social,Bangalore,Koramangala 7th Block,"Continental, American",1500,Indian Rupees(Rs.),No,No,3,4.5,Excellent,1288,India
AB's - Absolute Barbecues,Bangalore,Marathahalli,"European, Mediterranean, North Indian",1400,Indian Rupees(Rs.),No,No,3,4.6,Excellent,6907,India
Flechazo,Bangalore,Marathahalli,"Asian, Mediterranean, North Indian",1200,Indian Rupees(Rs.),Yes,No,3,4.4,Very Good,983,India
Communiti,Bangalore,Residency Road,Continental,1200,Indian Rupees(Rs.),No,No,3,4.2,Very Good,334,India
Big Brewsky,Bangalore,Sarjapur Road,"Finger Food, North Indian, Italian, Continental, Thai, South Indian",1800,Indian Rupees(Rs.),Yes,Yes,3,4.5,Excellent,5705,India
Hoot,Bangalore,Sarjapur Road,"Continental, Italian, North Indian",1400,Indian Rupees(Rs.),No,No,3,3.9,Good,405,India
Farzi Cafe,Bangalore,UB City,Modern Indian,1500,Indian Rupees(Rs.),No,No,3,4.4,Very Good,754,India
Black N White Cafe,Bhopal,Arera Colony,"Cafe, Chinese, North Indian",200,Indian Rupees(Rs.),No,No,1,3.3,Average,51,India
Maybe There,Bhopal,Arera Colony,Cafe,600,Indian Rupees(Rs.),No,No,2,3.4,Average,63,India
Sagar Gaire Fast Food,Bhopal,Arera Colony,Fast Food,250,Indian Rupees(Rs.),No,No,1,4.9,Excellent,427,India
The Kasbah,Bhopal,Arera Colony,"North Indian, Chinese",700,Indian Rupees(Rs.),No,No,2,3.9,Good,126,India
Bake N Shake,Bhopal,Arera Colony,Fast Food,500,Indian Rupees(Rs.),No,No,2,4.2,Very Good,223,India
10 Downing Street,Bhopal,"DB City, Maharana Pratap Nagar","North Indian, Chinese",1000,Indian Rupees(Rs.),No,No,3,4.0,Very Good,257,India
Chi Kitchen,Bhopal,"DB City, Maharana Pratap Nagar",Chinese,1000,Indian Rupees(Rs.),No,No,3,4.0,Very Good,103,India
Pizza Hut,Bhopal,"DB City, Maharana Pratap Nagar",Pizza,650,Indian Rupees(Rs.),No,No,2,4.1,Very Good,118,India
Kafe Kulture,Bhopal,Gulmohar Colony,"Cafe, Fast Food",600,Indian Rupees(Rs.),No,No,2,3.8,Good,98,India
Violet Hour,Bhopal,Kohefiza,Bakery,500,Indian Rupees(Rs.),No,No,2,3.8,Good,33,India
Bapu Ki Kutia,Bhopal,Maharana Pratap Nagar,"North Indian, Chinese, South Indian, Fast Food",550,Indian Rupees(Rs.),No,No,2,3.5,Good,175,India
Da pizzeria,Bhopal,Maharana Pratap Nagar,"Pizza, Italian, Fast Food",500,Indian Rupees(Rs.),No,No,2,3.6,Good,111,India
Papa Mexicano,Bhopal,Maharana Pratap Nagar,"Fast Food, Mexican, Tex-Mex",350,Indian Rupees(Rs.),No,No,2,3.6,Good,20,India
Manohar Dairy And Restaurant,Bhopal,Maharana Pratap Nagar,"North Indian, South Indian, Street Food, Bakery",400,Indian Rupees(Rs.),No,No,2,4.4,Very Good,243,India
Kebabsville - Sayaji Hotel,Bhopal,Sayaji Hotel,North Indian,1800,Indian Rupees(Rs.),No,No,4,4.3,Very Good,128,India
Indian Coffee House,Bhopal,TT Nagar,South Indian,500,Indian Rupees(Rs.),No,No,2,3.9,Good,161,India
The Urban Socialite,Bhopal,TT Nagar,"Italian, Mexican, Chinese",900,Indian Rupees(Rs.),No,No,3,3.8,Good,79,India
Tyre Patty,Bhubaneshwar,"BMC Bhawani Mall, Sahid Nagar",Cafe,500,Indian Rupees(Rs.),No,No,2,3.9,Good,289,India
Silver Streak,Bhubaneshwar,"BMC Bhawani Mall, Sahid Nagar",Chinese,550,Indian Rupees(Rs.),No,No,2,4.1,Very Good,379,India
Barbeque Nation,Bhubaneshwar,Chandrasekharpur,"Mediterranean, Asian, Continental, North Indian, Arabian",1200,Indian Rupees(Rs.),No,No,3,4.6,Excellent,154,India
Central Perk 7,Bhubaneshwar,Chandrasekharpur,"Cafe, Charcoal Grill, Steak",600,Indian Rupees(Rs.),No,No,2,4.5,Excellent,145,India
The Chicken Dinesty,Bhubaneshwar,Chandrasekharpur,"Fast Food, North Indian, Chinese",500,Indian Rupees(Rs.),No,No,2,3.9,Good,247,India
Taste Of China,Bhubaneshwar,Chandrasekharpur,Chinese,500,Indian Rupees(Rs.),No,No,2,4.0,Very Good,145,India
Michael's Kitchen,Bhubaneshwar,Gajapati Nagar,"North Indian, Asian, European",850,Indian Rupees(Rs.),No,No,2,3.7,Good,118,India
Mamma Mia - Mayfair Lagoon,Bhubaneshwar,"Mayfair Lagoon, Jayadev Vihar","Cafe, Italian, Mexican, Bakery",1400,Indian Rupees(Rs.),No,No,3,4.1,Very Good,256,India
99 North Restaurant,Bhubaneshwar,Patia,"North Indian, Chinese",450,Indian Rupees(Rs.),No,No,1,3.6,Good,173,India
Adda,Bhubaneshwar,Patia,"North Indian, Chinese, Mexican, Beverages",600,Indian Rupees(Rs.),No,No,2,3.8,Good,424,India
Chill Ummm,Bhubaneshwar,Patia,"Chinese, North Indian, Cafe",450,Indian Rupees(Rs.),No,No,1,3.7,Good,338,India
Lal Qila,Bhubaneshwar,Patia,"Mughlai, Chinese, North Indian",500,Indian Rupees(Rs.),No,No,2,3.7,Good,228,India
Richard's Kitchen & Coffee Bar,Bhubaneshwar,Patia,"Cafe, Chinese, Fast Food, Seafood",450,Indian Rupees(Rs.),No,No,1,3.8,Good,253,India
Aangan Horizon,Bhubaneshwar,Patia,"North Indian, Chinese, Continental",900,Indian Rupees(Rs.),No,No,2,4.0,Very Good,90,India
Brewberrys The Coffee Bar,Bhubaneshwar,Patia,Cafe,400,Indian Rupees(Rs.),No,No,1,4.0,Very Good,197,India
Chai Break,Bhubaneshwar,Patia,"Italian, Cafe, Chinese, Continental",800,Indian Rupees(Rs.),No,No,2,4.3,Very Good,69,India
JUGAAD JN.,Bhubaneshwar,Patia,"North Indian, Rajasthani",300,Indian Rupees(Rs.),No,No,1,4.1,Very Good,199,India
Cha cTea,Bhubaneshwar,Sahid Nagar,"Cafe, Tea",500,Indian Rupees(Rs.),No,No,2,3.8,Good,56,India
Food Fever,Bhubaneshwar,Sahid Nagar,"Chinese, North Indian",900,Indian Rupees(Rs.),No,No,2,4.2,Very Good,49,India
Mainland China,Bhubaneshwar,"The Crown, Nayapalli",Chinese,1500,Indian Rupees(Rs.),No,No,3,4.3,Very Good,345,India
Eram Rooftop,Bhubaneshwar,Unit 4,"Asian, Continental",400,Indian Rupees(Rs.),No,No,1,3.5,Good,89,India
The Night Factory,Chandigarh,Chandigarh Industrial Area,"North Indian, Chinese, Continental, Pizza",850,Indian Rupees(Rs.),No,Yes,2,3.7,Good,665,India
Brooklyn Central,Chandigarh,"Elante Mall, Chandigarh Industrial Area","American, Cafe",1600,Indian Rupees(Rs.),No,No,3,4.2,Very Good,676,India
Chili's,Chandigarh,"Elante Mall, Chandigarh Industrial Area","Mexican, American, Italian",1400,Indian Rupees(Rs.),No,Yes,3,4.3,Very Good,970,India
Kylin Experience,Chandigarh,"Elante Mall, Chandigarh Industrial Area","Japanese, Chinese, Thai, Malaysian, Burmese, Asian",1600,Indian Rupees(Rs.),No,No,3,4.1,Very Good,300,India
Mocha,Chandigarh,"Elante Mall, Chandigarh Industrial Area","Continental, Italian, Thai, Finger Food",1400,Indian Rupees(Rs.),No,No,3,4.0,Very Good,428,India
Pirates of Grill,Chandigarh,"Elante Mall, Chandigarh Industrial Area","North Indian, Continental, Asian",1200,Indian Rupees(Rs.),No,No,3,4.0,Very Good,1022,India
Barbeque Nation,Chandigarh,Sector 26,"North Indian, Chinese",1300,Indian Rupees(Rs.),No,No,3,4.5,Excellent,1450,India
TGI Friday's,Chandigarh,Sector 26,"American, Tex-Mex",1800,Indian Rupees(Rs.),No,No,3,4.3,Very Good,228,India
Pal Dhaba,Chandigarh,Sector 28,North Indian,700,Indian Rupees(Rs.),No,No,2,3.8,Good,982,India
Midnight Chef,Chandigarh,Sector 35,"North Indian, Chinese, Continental, Italian, Burger",1000,Indian Rupees(Rs.),No,Yes,3,3.4,Average,502,India
Nik Baker's,Chandigarh,Sector 35,"Bakery, Desserts, Cafe",650,Indian Rupees(Rs.),No,No,2,4.1,Very Good,698,India
OvenFresh,Chandigarh,Sector 35,"Cafe, Bakery",650,Indian Rupees(Rs.),No,No,2,4.1,Very Good,397,India
Super Donuts,Chandigarh,Sector 35,"Burger, Fast Food, Desserts, Beverages",450,Indian Rupees(Rs.),No,Yes,1,4.0,Very Good,265,India
Taco Bell,Chandigarh,Sector 35,"Mexican, Fast Food",600,Indian Rupees(Rs.),No,Yes,2,4.2,Very Good,252,India
Karim's,Chandigarh,Sector 7,"Mughlai, North Indian",800,Indian Rupees(Rs.),No,No,2,3.3,Average,86,India
Virgin Courtyard,Chandigarh,Sector 7,Italian,2200,Indian Rupees(Rs.),No,No,4,4.4,Very Good,817,India
Burgrill,Chandigarh,Sector 8,"Burger, Fast Food",500,Indian Rupees(Rs.),No,Yes,2,4.5,Excellent,249,India
Uncle Jack's,Chandigarh,Sector 8,"Desserts, American",600,Indian Rupees(Rs.),No,No,2,4.0,Very Good,356,India
That Madras Place,Chennai,Adyar,"European, Italian, Desserts",800,Indian Rupees(Rs.),Yes,Yes,2,4.2,Very Good,1810,India
Haunted,Chennai,Anna Nagar East,"North Indian, Chinese, Arabian",800,Indian Rupees(Rs.),Yes,Yes,2,3.8,Good,519,India
Pantry d'or,Chennai,Anna Nagar East,"Continental, Cafe, Italian, Desserts",750,Indian Rupees(Rs.),Yes,Yes,2,4.4,Very Good,1504,India
Palmshore,Chennai,Ashok Nagar,"North Indian, Mughlai, Chinese, South Indian",850,Indian Rupees(Rs.),Yes,Yes,2,4.2,Very Good,841,India
Chili's,Chennai,"Express Avenue Mall,  Royapettah","Mexican, American, Tex-Mex, Burger",1700,Indian Rupees(Rs.),Yes,Yes,3,4.8,Excellent,1262,India
Writer's Cafe,Chennai,Gopalapuram,"Cafe, European",450,Indian Rupees(Rs.),No,Yes,1,4.2,Very Good,191,India
Fusilli Reasons,Chennai,Kilpauk,Italian,350,Indian Rupees(Rs.),No,No,1,4.6,Excellent,1510,India
Ciclo Cafe,Chennai,Kotturpuram,"Cafe, Continental",1100,Indian Rupees(Rs.),No,No,3,4.1,Very Good,1004,India
Kaidi Kitchen,Chennai,Mylapore,"Italian, Mexican, Chinese, Thai, North Indian",1500,Indian Rupees(Rs.),Yes,Yes,3,4.0,Very Good,1820,India
Bombay Brasserie,Chennai,Nungambakkam,North Indian,1200,Indian Rupees(Rs.),Yes,Yes,3,4.6,Excellent,1753,India
Maplai,Chennai,Nungambakkam,"South Indian, Chettinad",1000,Indian Rupees(Rs.),Yes,No,3,4.2,Very Good,1714,India
Paradise,Chennai,Perungudi,"Biryani, North Indian",900,Indian Rupees(Rs.),No,Yes,2,3.8,Good,1317,India
L'amandier,Chennai,RA Puram,"European, Cafe, Italian",1200,Indian Rupees(Rs.),Yes,Yes,3,4.3,Very Good,1607,India
Basil With A Twist,Chennai,T. Nagar,"Continental, Cafe, Spanish, Italian, European, Greek, Mediterranean",1500,Indian Rupees(Rs.),Yes,Yes,3,4.5,Excellent,1210,India
Barbeque Nation,Chennai,T. Nagar,"North Indian, Continental",2000,Indian Rupees(Rs.),No,No,4,4.4,Very Good,3848,India
AB's - Absolute Barbecues,Chennai,Velachery,"North Indian, European, Mediterranean",1600,Indian Rupees(Rs.),No,No,3,4.9,Excellent,859,India
Coal Barbecues,Chennai,Velachery,"North Indian, Mediterranean, Asian, Arabian",1400,Indian Rupees(Rs.),No,No,3,4.6,Excellent,1267,India
Pind,Chennai,Velachery,"North Indian, Chinese",900,Indian Rupees(Rs.),Yes,No,2,4.0,Very Good,2272,India
Kuchi n Kream,Coimbatore,Gandhipuram,"Cafe, Continental, Fast Food",800,Indian Rupees(Rs.),No,Yes,3,4.6,Excellent,202,India
Haribhavanam Hotel,Coimbatore,Peelamedu,"South Indian, Chettinad, North Indian",600,Indian Rupees(Rs.),No,No,2,3.9,Good,318,India
Kites Cafe,Coimbatore,Peelamedu,Cafe,400,Indian Rupees(Rs.),No,Yes,2,3.8,Good,124,India
Zucca Pizzeria,Coimbatore,Peelamedu,Pizza,600,Indian Rupees(Rs.),No,Yes,2,3.5,Good,274,India
Burger Ka Baap,Coimbatore,Peelamedu,Fast Food,500,Indian Rupees(Rs.),No,No,2,4.3,Very Good,147,India
The Cascade Restaurant,Coimbatore,Peelamedu,Chinese,1200,Indian Rupees(Rs.),No,Yes,3,4.1,Very Good,243,India
24 Plus Cafe & Restaurant,Coimbatore,Podanur,"Continental, Fast Food, Desserts, Indian",450,Indian Rupees(Rs.),No,No,2,3.8,Good,24,India
Valarmathi Kongunaatu Samayal,Coimbatore,Race Course,"South Indian, Biryani",350,Indian Rupees(Rs.),No,No,2,4.5,Excellent,380,India
Bird On Tree,Coimbatore,Race Course,"Continental, Chinese, Thai, Malaysian, North Indian",1200,Indian Rupees(Rs.),No,No,3,3.8,Good,221,India
Tim's Bistro,Coimbatore,Race Course,"North Indian, Continental",700,Indian Rupees(Rs.),No,Yes,2,3.9,Good,85,India
Batlivala & Khanabhoy,Coimbatore,Race Course,"Parsi, North Indian",1200,Indian Rupees(Rs.),No,No,3,4.2,Very Good,40,India
Cafe Totaram,Coimbatore,Race Course,"Cafe, Fast Food",600,Indian Rupees(Rs.),No,Yes,2,4.0,Very Good,132,India
Cream Centre,Coimbatore,Race Course,"North Indian, Chinese, Italian, Mexican",1000,Indian Rupees(Rs.),No,No,3,4.0,Very Good,203,India
On The Go,Coimbatore,Race Course,"Italian, North Indian, Desserts",1500,Indian Rupees(Rs.),No,No,4,4.0,Very Good,215,India
Sree Annapoorna,Coimbatore,RS Puram,"South Indian, North Indian, Chinese",400,Indian Rupees(Rs.),No,No,2,4.3,Very Good,225,India
That's Y Food,Coimbatore,RS Puram,"North Indian, Biryani",1400,Indian Rupees(Rs.),No,No,3,4.2,Very Good,299,India
CakeBee,Coimbatore,Saibaba Colony,"Bakery, Desserts",350,Indian Rupees(Rs.),No,Yes,2,4.9,Excellent,200,India
Yari,Coimbatore,Saibaba Colony,"North Indian, Chinese, Street Food",700,Indian Rupees(Rs.),No,No,2,4.2,Very Good,221,India
Cream Stone,Coimbatore,"SMS Hotel, Peelamedu","Desserts, Ice Cream",300,Indian Rupees(Rs.),No,No,1,4.3,Very Good,161,India
Barbeque Nation,Coimbatore,Town Hall,"North Indian, European, Mediterranean",1400,Indian Rupees(Rs.),No,No,3,4.4,Very Good,505,India
The Punjabi Essence Restaurant,Dehradun,Chukkuwala,"North Indian, Chinese",800,Indian Rupees(Rs.),No,No,3,3.6,Good,102,India
Tirupati Restaurant,Dehradun,Chukkuwala,"South Indian, North Indian, Chinese",500,Indian Rupees(Rs.),No,No,3,3.8,Good,115,India
Anandam,Dehradun,Hathibarkala Salwala,"Desserts, North Indian, Chinese, South Indian, Fast Food, Street Food",650,Indian Rupees(Rs.),No,No,3,3.9,Good,141,India
Town Table Restaurant,Dehradun,Hathibarkala Salwala,"North Indian, Chinese, Continental",1000,Indian Rupees(Rs.),No,No,4,3.9,Good,173,India
Kalsang Friends Corner,Dehradun,Hathibarkala Salwala,"Chinese, Thai, Tibetan",750,Indian Rupees(Rs.),No,No,3,4.2,Very Good,406,India
The Great Indian Pub,Dehradun,Jakhan,North Indian,1500,Indian Rupees(Rs.),No,No,4,4.9,Excellent,50,India
BMG - All Day Dining,Dehradun,Jakhan,"Chinese, North Indian, Fast Food",0,Indian Rupees(Rs.),No,No,1,4.3,Very Good,63,India
Punjab Grill,Dehradun,Jakhan,"Mughlai, North Indian",1250,Indian Rupees(Rs.),No,No,4,4.0,Very Good,98,India
TBistro,Dehradun,Karanpur,"North Indian, Chinese",550,Indian Rupees(Rs.),No,No,3,3.8,Good,230,India
Y Cafe & Restaurant,Dehradun,Karanpur,Cafe,500,Indian Rupees(Rs.),No,No,3,4.0,Very Good,94,India
Eddie's Patisserie,Dehradun,Krishna Nagar,Bakery,350,Indian Rupees(Rs.),No,No,2,4.1,Very Good,64,India
First Gear Cafe,Dehradun,Malsi,"Cafe, Chinese",700,Indian Rupees(Rs.),No,No,3,3.9,Good,131,India
Dunkin Donuts,Dehradun,"Pacific Mall, Jakhan","Burger, Desserts",600,Indian Rupees(Rs.),No,No,3,3.9,Good,101,India
Doon Darbar,Dehradun,Paltan Bazaar,"North Indian, Mughlai",600,Indian Rupees(Rs.),No,No,3,3.9,Good,121,India
Razzmatazz,Dehradun,Race Course,Cafe,400,Indian Rupees(Rs.),No,No,2,3.9,Good,39,India
Barbeque Nation,Dehradun,Rajpur,"North Indian, Mediterranean, Asian, Chinese",1600,Indian Rupees(Rs.),No,No,4,4.4,Very Good,66,India
